CO000080342,1991-12-28,1.417,-77.267,1826.0,23.0
USC00115405,1937-08-07,38.4833,-89.8,131.1,35.0
USC00215204,1940-04-24,44.4717,-95.7903,350.2,10.6
USC00035820,1985-08-26,36.2642,-90.9683,96.0,29.4
CA008204400,1990-10-12,45.4,-64.3333,24.0,20.0
USC00308600,1971-08-29,42.7511,-73.685,4.6,26.7
CA00503B0NE,1988-09-03,49.8167,-96.4833,274.0,25.0
USC00417020,1969-01-18,29.2353,-96.1817,32.0,24.4
CA004034910,2006-06-17,49.1,-107.0167,830.0,23.0
CA003012653,2013-03-03,52.55,-112.1167,721.0,-1.2
USC00101380,1912-09-07,43.6667,-116.6833,722.4,19.4
USC00419565,2016-10-10,34.8422,-100.2103,621.8,28.9
USW00025339,1981-03-04,59.5122,-139.6711,12.5,3.9
CA007051188,1940-04-27,48.7,-66.2167,12.0,7.8
USC00106300,1946-12-17,43.6167,-116.5833,752.9,1.7
USR0000BRYC,2024-11-28,37.6417,-112.1722,2394.2,3.3
CA003083480,1971-10-26,54.4167,-111.0,549.0,4.4
USC00041758,1989-12-12,32.64,-117.0858,17.1,20.6
USC00368905,1979-05-28,41.7511,-76.4431,231.6,17.8
USC00506581,2018-10-04,64.7581,-147.3253,144.8,15.6
USC00473038,1998-08-26,43.5706,-91.2294,194.8,28.9
USW00023225,1975-03-29,39.2761,-120.7092,1611.2,11.1
USC00033734,1953-04-14,35.8244,-90.655,78.6,21.7
USC00126001,1973-12-23,37.9286,-87.8956,108.8,2.8
USC00298834,1999-07-20,35.3,-108.1472,2263.1,25.6
FRM00007222,2005-07-10,47.15,-1.6089,26.0,27.5
CA008300525,1993-02-08,46.7,-64.2667,38.0,-5.0
USC00395671,1938-01-13,43.7381,-98.0244,381.0,-3.9
USC00417743,1956-09-12,32.4481,-100.5264,725.4,33.3
USC00262276,1964-02-12,37.9167,-116.05,1556.0,3.9
IT000162240,2013-09-22,42.0828,12.2167,266.0,25.0
ASN00040004,2012-05-25,-27.6297,152.7111,24.2,20.2
MBM00078925,1998-02-28,14.591,-61.003,4.9,29.0
USC00219059,1954-08-02,47.4306,-94.0503,402.3,22.8
USC00337800,1906-10-01,39.8333,-82.0167,329.2,16.1
ASN00025509,1996-08-08,-35.3288,140.5175,99.0,13.2
USW00014764,2020-03-20,43.6425,-70.3045,13.4,17.2
ASN00089085,1989-04-23,-37.2775,142.9811,295.0,21.4
USC00275211,1950-07-17,42.9892,-71.3933,77.1,28.9
USS0019D03S,2009-06-09,45.11,-119.5,1569.7,18.3
ID000097690,2017-08-14,-2.567,140.483,99.0,33.1
CA005041800,1915-03-12,51.3,-98.6167,250.0,3.9
BDM00078016,1967-12-19,32.3667,-64.6833,6.1,21.7
CA006142420,2012-06-05,43.0167,-80.7833,328.0,20.0
USC00236826,1898-05-23,37.8956,-90.8414,358.1,31.1
RSM00028402,1959-10-12,56.9,51.1,143.0,1.4
UZM00038262,1942-06-01,42.95,59.8167,66.0,31.6
USR0000LSAB,2008-04-19,29.8881,-93.4039,0.9,23.9
GME00125662,2023-01-19,49.9681,8.2117,195.0,3.0
USC00012971,1977-01-22,34.8,-87.6833,177.1,5.0
USC00329195,1943-09-09,47.2981,-101.03,534.9,16.7
USC00253015,1962-02-01,42.6656,-103.4617,1161.9,17.8
USC00305377,1947-08-14,40.7328,-73.6183,29.3,32.2
USC00413214,1972-09-29,33.9847,-101.3339,970.2,32.2
USW00053119,2022-02-05,36.3114,-119.6231,75.9,18.3
BRM00082098,1994-09-29,0.051,-51.072,17.1,33.8
CA001104470,1955-11-02,49.0833,-123.0167,1.0,10.6
RSM00025927,2017-10-12,59.65,154.27,7.0,-0.9
CA008200150,1913-05-04,45.6333,-61.9667,9.0,15.6
USC00161979,2008-04-05,32.1672,-92.1078,25.0,22.8
USW00014820,1963-11-28,41.4133,-81.86,262.1,11.7
USC00223920,2001-08-09,31.8328,-90.4542,182.9,31.1
USC00056266,1924-05-13,39.1136,-108.3506,1446.3,28.3
USW00022016,2021-11-08,29.3483,-103.2092,1065.0,27.9
USC00265605,1971-10-31,39.8333,-119.35,1189.9,6.7
USC00402600,1969-12-25,36.2856,-88.7064,142.6,1.7
USC00214861,2015-06-13,45.9647,-94.8892,408.4,25.0
ASN00037010,1981-09-04,-19.9225,138.1214,231.2,31.7
CA003072100,1965-08-02,55.8167,-114.3,610.0,27.8
BE000006447,1983-03-11,50.8,4.35,104.0,8.8
USR0000TCLA,2021-05-14,33.6189,-95.1667,146.3,24.4
USC00265132,1999-10-02,39.2931,-118.0197,1402.1,24.4
CA006142402,2023-01-01,43.7,-80.3833,396.0,4.0
USR0000MHHS,2020-03-19,45.6453,-114.6278,2468.9,7.2
UK000056225,1872-09-14,51.7667,-1.2667,63.0,21.3
USC00215204,1940-04-11,44.4717,-95.7903,350.2,-1.1
USC00267123,1944-03-20,40.2022,-115.493,1834.6,16.7
USC00446004,1964-12-02,37.7,-78.3,92.0,8.3
RSM00037663,1976-12-22,41.47,47.7294,1047.0,-2.0
USC00402108,1972-06-16,35.5497,-89.7,117.3,27.8
USW00023225,2010-12-08,39.2761,-120.7092,1611.2,8.3
ASN00091099,1984-07-02,-41.2314,145.7061,410.0,5.4
USS0021C38S,1994-12-19,46.81,-121.33,1405.1,3.1
USS0020K25S,2003-04-05,39.14,-120.22,2028.4,6.3
USW00013993,2014-08-22,39.7683,-94.9094,246.0,31.7
USW00022516,1998-12-15,20.8886,-156.4344,14.0,30.0
USS0019D02S,2019-07-26,45.19,-119.25,1758.7,25.4
USC00049540,1949-04-08,39.9333,-121.5333,982.1,17.8
USC00142894,1985-01-17,37.5339,-95.8269,272.2,7.8
USC00414819,1940-02-27,30.6167,-93.9167,61.0,26.7
RSM00031832,2021-11-24,46.8,134.267,68.0,-6.6
USC00319467,1990-11-12,34.3208,-77.9206,12.2,18.3
CA007094120,1983-06-10,48.7833,-79.2167,244.0,14.5
USC00474174,2016-05-14,42.5608,-87.8156,181.4,8.3
USR0000ILIN,2024-03-27,47.1083,-116.2278,1560.6,0.6
SAM00041112,1999-05-24,18.24,42.657,2090.3,31.6
SIE00115076,2012-09-24,45.8,14.2,533.0,19.8
USC00325479,1998-12-20,46.8128,-100.9097,533.4,-17.8
CA008500500,1923-10-27,51.8833,-55.3833,130.0,0.0
ASN00011004,1968-04-09,-30.8389,128.1139,156.0,34.0
CA004015960,1977-07-31,51.9833,-103.9167,533.0,22.8
USC00041497,1980-06-03,40.1706,-121.0886,1389.9,12.8
CA001031650,1943-06-07,49.15,-125.9,23.0,16.7
USC00213104,2022-09-01,47.0792,-96.7758,269.7,31.1
USS0018D04S,1989-11-21,45.56,-118.45,1158.2,8.7
USW00025323,1943-05-03,59.2428,-135.5114,6.4,9.4
USR0000CTUO,1997-09-30,37.8683,-119.3183,2825.5,21.1
ASN00001013,2007-12-22,-15.4872,128.1247,11.0,32.0
ASN00061078,2014-03-31,-32.7932,151.8359,9.0,25.5
USC00340179,1935-06-01,34.5903,-99.3344,420.6,30.0
USC00094949,1898-08-02,33.0536,-85.0317,222.5,33.9
GME00102316,1976-08-31,50.7839,6.095,202.0,21.4
NOE00134470,2018-05-31,61.5831,5.0278,9.0,27.3
USC00460509,1976-12-08,38.5314,-79.7714,922.0,0.6
SIM00014015,1954-10-26,46.0656,14.5169,299.0,12.6
CA001126510,1984-07-27,49.4667,-120.5167,702.0,32.0
USC00294719,1953-01-12,35.0464,-107.3736,1777.0,18.3
USC00286177,1912-12-03,41.0553,-74.7592,184.4,11.7
USC00173567,2018-01-15,44.9467,-69.5456,97.5,-7.8
USC00102405,1913-09-06,46.8,-116.5667,869.9,26.1
USC00138026,2013-05-17,43.4542,-94.3069,359.7,31.1
CA008403448,1908-05-14,48.4167,-58.5,79.0,7.2
CA007031360,2023-01-08,45.5167,-75.7833,113.0,-3.9
USC00354776,2010-07-19,44.9231,-123.575,1093.9,20.0
USC00267192,1947-02-08,40.4661,-118.3047,1260.3,13.9
USC00244084,2024-12-24,48.08,-116.0014,682.8,3.9
USC00067373,1956-03-07,41.7167,-73.3,256.0,2.2
ISE00105694,2023-08-25,32.0,34.7994,30.0,32.9
USC00335310,1910-01-06,39.75,-82.1,266.7,-4.4
USC00053508,1910-01-30,39.45,-108.05,1552.0,5.6
USW00025308,2017-11-22,55.0389,-131.5786,33.2,7.2
USC00454430,1927-04-02,47.8333,-120.0333,341.4,14.4
USC00088782,2016-05-23,27.7053,-82.4008,12.2,30.0
NOE00105498,2006-11-11,69.4633,25.5019,131.0,-8.8
USC00047953,1989-12-30,34.0075,-118.4997,4.3,20.0
USW00094911,1981-02-06,42.8786,-97.3636,357.2,0.6
SWE00139286,1978-01-31,60.18,18.23,15.0,1.4
SWE00136000,2008-11-04,58.93,19.18,4.0,7.4
USC00507513,2010-03-03,62.6211,-141.0061,576.7,-4.4
TH000048430,2024-11-17,14.05,101.367,6.0,34.0
CA00707DBD4,2001-10-27,47.4167,-72.7833,169.0,6.1
USC00167572,1970-09-24,29.2167,-89.2667,3.0,30.6
USC00417170,2016-08-17,27.8139,-97.075,2.4,31.1
IDM00096001,2011-12-24,5.874,95.34,113.0,29.4
AM000037789,2000-05-15,40.2,44.5,1113.0,22.0
USC00124382,1958-12-17,38.2833,-85.75,139.9,7.8
SPE00120143,2001-12-26,37.28,-6.9094,19.0,13.4
USC00117487,1968-03-03,37.4469,-88.3061,110.3,5.0
UPM00033915,1999-09-27,46.5,33.9,28.0,27.6
CA004014145,1998-07-27,50.9,-101.7167,517.0,29.5
USW00021510,2004-03-07,19.7378,-156.0481,11.3,28.9
USC00101002,1931-07-26,42.9544,-115.0131,998.2,41.1
USC00053146,1971-11-30,39.1444,-108.7281,1371.0,7.2
RSM00028411,1969-04-08,56.8331,53.45,155.0,-1.6
USC00440327,1999-01-28,37.7553,-77.485,67.1,22.2
JAC00914335,1963-02-10,26.35,127.75,42.1,18.3
USC00300085,1951-10-14,42.2797,-77.7664,586.4,17.8
USW00026425,2021-06-17,62.1592,-145.4589,481.0,20.0
USC00048914,1953-01-14,36.4667,-118.8833,289.9,12.8
RSM00032098,1926-05-26,49.2167,143.1,7.0,14.4
VQC00671980,1980-08-14,18.3347,-64.7942,2.4,32.8
USC00472839,1897-09-20,43.7953,-88.4533,228.6,12.2
USC00045032,1992-04-23,38.1061,-121.2878,12.2,25.0
USC00298535,2014-10-28,32.2822,-106.7597,1184.5,25.0
USS0009E13S,2014-02-24,44.38,-109.79,2980.9,-2.8
USS0047P03S,2012-09-20,64.85,-147.8,137.2,11.1
USW00023043,1896-08-17,33.4,-104.5333,1106.1,36.1
USC00132789,1988-08-31,41.0181,-91.9547,228.0,28.9
USR0000MRED,2000-09-17,44.6833,-111.8333,2039.1,22.2
USC00369702,1944-12-12,41.2333,-75.8833,201.2,2.8
USC00056323,2006-07-01,39.5144,-104.7503,1799.5,30.6
CA006041110,2020-04-24,49.15,-88.35,233.0,10.4
USC00201299,1980-11-14,43.4839,-83.3919,210.3,10.0
USC00331072,1966-03-13,40.8125,-82.9697,291.1,17.8
USC00110072,1905-10-29,41.2069,-90.7419,223.7,6.1
CA003022400,2005-03-29,50.95,-110.0,612.0,11.5
CA007055675,1997-12-08,47.6,-68.8,320.0,-8.5
RSM00021647,1994-10-18,73.18,143.2297,21.0,-4.7
USC00229400,2010-07-03,34.1647,-89.635,125.0,32.2
RSM00032547,1981-09-11,53.1,158.3,40.0,12.1
USC00142602,1937-03-20,38.8592,-96.1058,430.1,10.0
UZM00038264,1995-01-09,42.45,59.617,77.0,-2.2
MA000067095,1987-10-06,-18.117,49.4,6.0,27.0
USR0000MBUD,2005-06-23,31.4106,-90.8467,136.2,33.9
USC00245177,1956-08-16,48.25,-110.2,841.9,33.3
ASN00070263,1986-01-04,-34.7495,149.7034,670.0,28.9
USR0000MSHE,2022-01-01,45.5325,-93.7503,353.0,-23.3
USC00013573,2001-07-19,34.3344,-86.3297,176.2,31.7
USC00245015,1980-07-05,48.4036,-115.5392,638.9,23.3
SWE00140120,2008-12-11,63.66,18.53,190.0,-4.3
NLE00152492,2023-01-05,51.1967,5.7625,30.0,11.8
USC00027081,1968-05-02,33.8667,-111.3167,737.9,30.0
USC00253615,1977-12-14,42.6858,-103.8842,1478.3,7.2
USC00418169,1995-02-08,29.4508,-98.7028,286.5,9.4
USC00247864,1976-09-10,47.155,-110.2239,1307.3,28.9
SPE00120251,1981-07-18,41.6183,0.6217,191.0,26.8
ASN00032037,1982-07-23,-17.6053,145.9972,18.3,24.3
USC00395456,1912-12-03,45.155,-98.5825,395.0,7.8
AU000011801,1880-07-03,47.2667,11.4,577.0,26.0
USW00014845,1941-03-08,43.5281,-84.0814,201.8,-0.6
USR0000OCOD,2019-08-30,44.35,-120.13,1431.0,28.3
USC00245040,2012-01-20,46.9564,-112.6561,1408.2,0.0
USC00029156,2004-10-29,35.1722,-111.5097,2040.6,1.7
USC00057936,1925-07-19,40.4883,-106.8233,2092.8,27.8
USC00043573,1978-02-11,39.2042,-121.0681,731.5,6.7
RSM00032287,1995-04-23,57.08,156.7,3.0,-0.5
USC00034938,2014-11-04,35.1581,-92.7672,103.6,22.8
USW00025367,2022-12-06,55.5819,-133.0747,20.7,5.6
SYM00040080,1981-10-26,33.412,36.516,615.7,29.0
USR0000ADRL,2022-10-29,33.3597,-109.8331,2264.1,15.6
ASN00080091,1976-02-14,-36.335,145.0638,105.0,35.7
USR0000NSIA,2001-11-23,40.3944,-117.625,1402.1,7.2
CA006110605,1907-12-13,45.1333,-79.3833,290.0,-3.3
USC00401569,1952-07-29,36.1,-85.8167,177.1,43.3
USC00477113,1960-02-11,45.5986,-89.4508,479.1,-9.4
CA004047080,1947-11-02,53.6333,-109.2167,640.0,10.0
ASN00059040,1959-12-05,-30.3107,153.1187,5.0,25.8
USC00030936,1963-11-25,34.8822,-91.2153,56.4,15.0
USC00369298,1917-08-02,41.8467,-79.1494,368.8,29.4
USR0000IMUL,2008-03-16,44.1625,-113.3944,1926.3,0.0
CA001065170,1978-05-29,50.6167,-126.3167,3.0,15.6
USC00314643,1943-07-08,36.35,-81.1833,804.7,27.8
USC00388405,1975-08-13,32.7617,-79.8572,1.5,31.7
USR0000IGAS,2013-07-13,44.1678,-111.7792,1749.6,25.6
USC00236402,2018-02-20,38.0492,-93.7039,226.8,18.3
CA008403623,1991-12-11,47.1,-55.2,30.0,2.5
USC00214103,1995-06-15,46.3197,-93.5014,391.7,27.8
LU000006590,1982-03-29,49.6258,6.2033,376.0,12.2
USC00054082,2005-07-03,40.5453,-102.3411,1152.1,36.7
KZ000028952,1973-03-21,53.2167,63.6167,170.0,0.6
SIE00115136,2017-07-12,46.5,15.1,444.0,28.6
USW00093807,1945-08-14,36.1333,-80.2244,291.7,31.1
USC00138755,1988-06-18,43.3156,-91.4533,387.4,30.6
USR0000WECH,2011-03-24,44.4667,-105.8461,1316.7,7.8
CA006015026,2017-07-10,53.4333,-91.7667,278.0,22.1
USC00124176,1925-11-27,40.8833,-85.5,244.1,3.9
USC00349445,1959-10-24,35.4814,-95.2039,167.6,24.4
USC00323594,1922-09-28,48.4181,-97.4247,252.1,28.3
CA006156470,1965-06-23,43.3,-80.1,244.0,27.8
USC00161431,1944-04-07,31.3667,-92.4,47.9,25.0
USS0049M26S,2009-12-20,61.79,-149.28,1082.0,-3.3
ASN00041095,2005-09-07,-28.6617,151.9339,787.0,20.5
USS0049M26S,2009-12-14,61.79,-149.28,1082.0,-5.0
USC00333483,1941-09-24,39.35,-84.5833,175.3,31.7
USC00210783,1901-05-22,44.7667,-94.9,331.9,20.0
USC00412243,1902-01-09,32.7744,-96.8214,112.5,22.2
RSM00025922,1979-06-17,60.72,155.88,34.0,8.0
UZM00038812,1999-06-16,38.8,65.717,376.0,31.1
USW00026442,1991-01-20,61.1303,-146.3517,29.0,5.6
USC00322188,1906-11-18,46.8919,-102.8117,755.9,-12.8
USC00142894,1937-06-03,37.5339,-95.8269,272.2,22.2
USC00363200,1942-07-06,40.2167,-74.9333,43.0,30.6
USW00003144,2012-04-06,32.8347,-115.5767,-16.8,24.4
USS0014K02S,2010-05-08,39.32,-114.62,2773.7,10.8
USW00013713,1936-11-04,35.3444,-77.9647,33.2,25.6
NOE00133650,1965-10-26,62.3292,5.2681,38.0,11.0
USW00094817,2003-12-14,42.6631,-83.4103,295.4,-0.6
USC00106174,1972-07-06,43.1261,-115.7119,957.1,36.1
USC00256018,1989-04-23,42.3803,-96.9578,445.0,35.0
FIE00143046,1986-05-30,60.5,26.9667,14.0,15.1
USC00393069,1917-09-26,44.4106,-103.4769,1008.3,20.0
CA006133057,1930-08-01,43.1833,-79.5833,198.0,26.1
USC00286964,2013-09-16,40.0136,-74.8181,17.7,22.8
CA001080284,1984-10-27,52.0833,-123.2833,800.0,-3.0
USW00094227,2009-03-13,47.2383,-123.1414,84.1,13.9
USC00161287,1980-09-23,30.9594,-92.1786,24.4,36.7
USR0000MLTF,2014-11-21,45.9514,-94.3444,350.5,-0.6
ASN00010092,2019-06-17,-31.4756,118.2789,315.0,16.0
USC00150940,1995-03-23,37.495,-85.1517,201.2,20.0
CA006106000,1942-03-05,45.3167,-75.6667,114.0,2.8
USC00470773,2008-07-19,45.5556,-90.9589,367.3,26.7
USC00338794,1943-09-27,39.5353,-83.4239,291.7,25.6
USW00012909,1962-10-21,29.3833,-98.5833,207.9,26.7
IN017121000,2012-08-24,21.917,84.083,230.0,34.4
USC00240755,2000-03-24,47.8769,-114.0336,908.0,10.0
USC00417743,1938-11-30,32.4481,-100.5264,725.4,20.6
ASN00082011,1978-04-26,-36.2003,147.8956,313.5,11.3
ASN00010692,2011-08-03,-33.1131,118.84,320.0,13.4
USC00513872,1971-09-21,19.6328,-155.0339,67.1,26.7
CA001108436,1968-01-19,49.25,-123.1833,61.0,11.1
USC00049560,1935-07-03,36.2272,-119.9967,86.9,32.2
USC00397882,1922-03-31,44.4975,-103.8717,1107.3,12.2
CA004015322,2001-08-01,50.3333,-105.5333,577.0,26.4
CA001128580,1979-07-03,50.2333,-119.2,482.0,24.5
USC00440735,1992-01-25,36.8567,-82.7997,446.8,6.7
USC00228445,2009-02-11,33.4311,-90.9108,38.7,24.4
USC00301595,1996-08-14,42.6672,-74.4425,356.3,25.0
USC00080875,1919-11-01,30.7833,-85.6833,36.6,27.8
CA008502400,1971-11-13,55.45,-60.2167,12.0,-2.8
USC00473698,2018-07-25,45.2236,-91.1269,322.2,27.2
MGM00044232,2022-04-27,49.383,102.7,938.0,15.6
USW00024153,1969-02-10,46.9208,-114.0939,973.8,0.6
USC00088076,2004-03-24,29.6711,-83.3883,1.5,22.8
USC00132171,1973-12-20,42.0364,-95.3289,427.0,-6.1
USC00504689,1907-09-09,57.4694,-134.5694,6.1,13.3
RSM00023656,1973-08-22,63.38,78.32,66.0,21.7
KG000038615,1993-12-19,40.533,72.8,875.0,3.1
USR0000CCOT,1997-07-19,38.5731,-108.2778,2200.7,25.0
USW00014933,1974-08-02,41.5339,-93.6531,286.2,26.1
USC00345779,1952-09-15,35.505,-96.9772,281.9,36.7
USW00013991,1967-08-12,39.1342,-93.2225,240.8,23.9
USC00376712,1895-01-23,41.8333,-71.4,62.2,0.6
USC00330279,1984-10-18,39.3225,-82.0994,208.5,25.6
USW00094194,2010-06-30,43.8322,-111.8075,1480.7,29.4
ASN00009500,1907-04-10,-35.0289,117.8808,3.0,23.3
USC00224966,1943-02-19,31.1481,-88.6567,35.1,22.8
USC00106230,1994-03-11,47.4661,-115.8114,975.7,8.3
USC00130064,1916-12-31,41.0333,-94.2,366.1,0.0
USC00284627,1953-10-15,40.1,-74.1833,16.5,22.8
ASN00018069,1987-02-20,-33.6501,134.888,7.0,20.0
USC00475335,1959-09-30,44.8742,-91.9364,239.3,11.1
USR0000MBOO,2024-02-13,48.1333,-114.7167,1207.9,1.7
USC00390128,1954-07-13,43.6514,-97.7981,412.7,40.0
USC00465706,2008-07-08,39.4658,-77.9667,140.2,30.6
USC00295657,1935-10-17,33.15,-105.7833,2047.0,19.4
USW00013927,2012-10-28,32.3375,-90.2214,101.8,16.1
USC00203661,1948-11-23,42.6419,-85.2881,250.2,2.8
USC00012883,1948-08-31,33.6794,-87.83,100.9,36.7
USC00218025,1963-04-22,44.7344,-94.3425,317.0,10.0
USR0000NFLA,2003-08-21,39.8497,-116.5581,2347.3,22.8
FP000091938,2019-07-14,-17.55,-149.617,3.0,29.4
USC00103964,1957-05-31,43.9664,-112.2642,1460.0,23.9
USC00245338,1984-05-28,48.3939,-107.7286,680.0,25.6
RSM00025913,1972-11-05,59.55,150.7831,115.0,-14.0
CA002303090,1988-02-21,68.4333,-89.7167,326.0,-18.4
USC00021514,1971-12-07,33.2058,-111.6819,434.3,16.1
CHM00058251,1996-01-19,32.85,120.283,5.0,1.7
USR0000ACRO,2005-04-11,34.2083,-112.3333,1798.3,20.6
USC00024675,1981-09-03,31.9603,-111.5978,2069.6,23.9
USC00300360,1973-08-27,42.2833,-75.45,303.0,30.6
USC00163807,1953-07-07,29.2414,-89.9914,0.6,32.2
USC00203528,2020-03-05,44.3122,-83.8378,248.7,1.7
USC00380506,1903-06-02,33.9,-81.5389,201.2,24.4
MGM00044232,2022-04-16,49.383,102.7,938.0,14.8
CA002203750,1974-05-25,62.4,-110.7333,177.0,16.7
RSM00022648,1986-06-19,63.117,39.233,34.0,29.4
CHM00057799,2014-12-09,27.117,114.967,78.0,10.7
USC00233043,1965-10-27,38.4583,-91.7028,245.4,21.1
USR0000OWAM,2006-08-24,45.2406,-121.453,1011.9,25.6
USR0000OHAY,2023-08-26,44.4503,-121.13,987.6,28.9
USC00484760,1967-12-09,44.6856,-104.6028,1145.4,-0.6
USC00142622,1923-04-15,37.8253,-96.2644,335.3,21.1
USC00222658,1958-07-24,32.7994,-89.3367,106.7,30.6
USC00308080,1951-07-11,43.5,-74.3617,530.4,28.9
USC00422578,2008-12-18,39.3583,-111.5986,1675.8,-5.0
CA005040FJ3,1984-09-01,52.0333,-100.65,366.0,18.0
USC00417170,2016-08-29,27.8139,-97.075,2.4,33.3
USC00143837,2005-02-26,39.3569,-100.4417,826.9,16.7
SPE00120044,1966-09-21,38.9892,-3.9283,627.0,32.0
USC00300085,1996-06-11,42.2797,-77.7664,586.4,28.9
USC00429595,1898-11-16,41.5147,-111.1594,1924.8,2.2
USC00043191,2022-01-21,38.515,-123.2447,34.1,16.1
USW00012971,2003-08-14,29.7042,-98.0286,233.8,28.9
USC00425810,1959-10-25,37.0167,-110.2,1597.2,25.6
MA000067095,2008-09-16,-18.117,49.4,6.0,27.0
USC00469683,1962-08-19,38.5278,-81.9153,189.3,28.9
USC00317994,1917-07-02,35.5175,-78.3444,45.7,31.1
ASN00065016,1967-05-29,-33.3892,148.0081,240.0,15.0
USC00215598,1968-05-17,46.4378,-92.7578,338.3,8.3
CHM00059758,1958-10-25,20.0,110.25,24.0,24.1
GME00102396,1999-12-21,48.4264,10.9431,461.0,0.1
USC00185201,1962-02-16,38.3167,-76.6667,34.1,2.2
USC00329195,1943-09-26,47.2981,-101.03,534.9,29.4
USC00331778,1920-12-26,40.0,-83.0167,232.0,1.1
NZ000093844,2008-07-12,-46.417,168.333,2.0,10.8
CA006126210,1989-05-06,44.2667,-81.3667,244.0,7.0
FIE00145452,1992-06-09,63.6667,28.8325,115.0,21.5
FIE00144306,2003-04-17,62.9781,20.7433,2.0,3.6
RSM00023631,1960-01-15,63.93,65.05,27.0,-29.9
USC00410420,1928-11-17,30.2833,-97.7333,-999.9,20.0
GM000001474,1984-06-17,53.1017,8.7842,4.0,15.9
MLM00061272,2013-06-16,13.4,-6.15,289.0,40.5
CA001157630,2002-09-24,49.75,-114.8833,1138.0,10.9
USW00093005,2005-09-21,37.1431,-107.7603,2020.5,26.1
USC00108380,1971-11-19,42.9383,-114.4169,1204.0,6.1
USC00380764,1944-09-09,33.3631,-81.3292,98.8,26.7
USC00406274,1984-05-21,35.0711,-89.4117,102.1,28.3
USW00014931,2017-05-04,40.7728,-91.1256,208.2,18.3
CA004015960,1977-07-02,51.9833,-103.9167,533.0,29.4
USC00307413,1952-05-09,43.1667,-74.8667,420.9,19.4
USC00468522,2009-11-20,39.0047,-80.4742,318.5,12.8
USC00243915,2018-06-26,45.7317,-107.6092,877.8,29.4
TUM00017084,2015-05-02,40.55,34.95,776.0,21.5
USC00349629,1933-12-18,34.7325,-98.7125,507.5,6.1
USC00051121,1910-12-07,39.3061,-102.2608,1268.6,8.3
USC00392429,1956-11-01,45.0469,-101.6022,727.9,13.3
USC00123078,2008-01-08,40.9892,-86.8814,206.0,18.3
CA002101081,1971-09-19,60.0,-131.1833,891.0,13.3
ITM00016179,1982-11-12,43.517,12.733,574.0,12.8
RSM00036229,1961-02-27,50.28,85.62,977.0,-3.4
USR0000CCAL,2023-03-11,41.3075,-122.7958,955.9,7.8
USC00136305,1952-03-22,43.2792,-92.8308,341.7,1.1
CA006100363,1960-04-12,45.1667,-76.0667,137.0,6.7
USC00031730,1956-01-07,33.1111,-91.9481,54.9,19.4
USC00334942,1989-08-13,40.6142,-83.13,294.1,26.7
CA001100030,1951-07-28,49.0333,-122.3667,59.0,25.6
SWE00138212,1991-05-03,57.79,16.59,35.0,7.4
USC00131635,1925-12-03,41.795,-90.2642,181.1,6.1
USC00158446,2014-05-07,38.7744,-84.9667,137.5,28.9
USC00511004,1963-05-23,20.7603,-156.2469,2122.0,16.7
CA001090R0R,1990-01-02,53.2833,-121.45,945.0,-3.0
USC00363218,1956-08-10,39.8333,-77.2333,164.9,31.7
SPE00120089,2002-08-16,37.1894,-3.7892,567.0,34.2
USC00048479,1936-11-05,34.2333,-117.2333,1731.9,17.2
USW00053156,2013-09-19,33.3472,-112.0833,427.9,37.2
ASN00058037,2001-09-05,-28.807,153.2628,11.0,23.7
UZM00038579,2008-03-06,40.117,67.833,345.0,9.1
CA006110663,1982-07-22,44.0833,-79.7833,229.0,27.0
USC00230608,1934-10-04,40.2569,-94.0281,304.5,24.4
USC00346638,2011-11-26,35.4253,-96.3033,285.0,17.2
CA001107878,1980-01-03,49.1333,-122.85,73.0,5.5
USC00301752,2009-10-16,42.7167,-74.9267,383.1,6.7
USC00424362,2012-06-15,40.3375,-112.6114,1700.8,29.4
ZI000067889,1955-06-30,-18.283,32.75,1880.0,17.3
USC00421144,2023-02-02,39.8997,-113.7128,1323.4,-3.9
USS0023D01S,1986-06-11,45.54,-123.37,947.9,25.2
SWE00138008,1991-06-29,57.2,15.97,77.0,12.6
USC00054834,1975-08-11,38.0636,-103.2153,1185.7,38.3
USC00110203,1981-04-05,42.4811,-88.0994,228.6,18.3
CA007022306,1980-09-28,45.2667,-71.4333,492.0,10.0
USC00120784,1980-05-31,39.1739,-86.5208,253.0,28.3
CA007028200,1957-01-15,46.0333,-73.1167,15.0,-22.2
USC00356634,2021-12-27,45.4756,-118.8253,524.3,2.2
CA003012095,2009-06-14,52.5167,-112.35,742.0,30.0
USC00306314,1931-01-27,43.45,-76.5369,98.8,3.9
CA004011846,1986-06-01,51.5167,-101.7833,450.0,19.0
CA005022125,1972-12-11,49.1833,-98.9,470.0,-12.2
USS0006K16S,2016-01-21,39.3,-106.11,3398.5,-0.6
USC00331783,1970-01-26,39.9047,-82.92,231.6,7.2
JA000047843,1966-06-10,32.7,128.833,26.0,23.6
SWE00138594,1980-05-24,58.68,17.12,10.0,13.7
USC00134101,1976-11-26,41.6092,-91.505,195.1,13.3
USC00254100,1950-03-27,42.0,-101.75,1149.1,-0.6
USC00265688,1977-10-04,41.5667,-115.9,2012.9,20.0
MD000033815,2023-09-04,47.02,28.87,173.0,21.0
USS0021G17S,2013-12-15,42.79,-121.98,1645.9,9.9
CA007086716,2010-08-17,48.25,-79.0333,318.0,17.8
